,__type,AreaNum,AreaType,BallotOrder,CandidateID,CountyID,CountyName,CurrentDateTime,IsReported,OfficeSeqNo,PartyCode,PartyName,PrecinctName,PrecinctsPartial,PrecinctsReporting,RaceID,RaceName,RecountPercent,RecountVotes,StatePrecinctID,TotalPrecincts,VoteFor,Winner,calcCandidate,calcCandidatePercentage,calcCandidateVotes,Unnamed: 26
4957,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,COLD SPRINGS 89 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,209,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4958,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,COLD SPRINGS 93,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,210,727,1,False,DONALD J. TRUMP,0,0,
4959,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,COLD SPRINGS 93,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,210,727,1,False,KAMALA D. HARRIS,0,0,
4960,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,COLD SPRINGS 93,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,210,727,1,False,CHASE OLIVER,0,0,
4961,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,COLD SPRINGS 93,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,210,727,1,False,JILL STEIN,0,0,
4962,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,COLD SPRINGS 93,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,210,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4963,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,COLD SPRINGS 94 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,211,727,1,False,DONALD J. TRUMP,0,0,
4964,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,COLD SPRINGS 94 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,211,727,1,False,KAMALA D. HARRIS,0,0,
4965,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,COLD SPRINGS 94 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,211,727,1,False,CHASE OLIVER,0,0,
4966,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,COLD SPRINGS 94 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,211,727,1,False,JILL STEIN,0,0,
4967,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,COLD SPRINGS 94 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,211,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4968,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,COLD SPRINGS 94 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,212,727,1,False,DONALD J. TRUMP,0,0,
4969,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,COLD SPRINGS 94 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,212,727,1,False,KAMALA D. HARRIS,0,0,
4970,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,COLD SPRINGS 94 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,212,727,1,False,CHASE OLIVER,0,0,
4971,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,COLD SPRINGS 94 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,212,727,1,False,JILL STEIN,0,0,
4972,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,COLD SPRINGS 94 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,212,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4973,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,COLD SPRINGS 94 C,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,213,727,1,False,DONALD J. TRUMP,0,0,
4974,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,COLD SPRINGS 94 C,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,213,727,1,False,KAMALA D. HARRIS,0,0,
4975,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,COLD SPRINGS 94 C,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,213,727,1,False,CHASE OLIVER,0,0,
4976,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,COLD SPRINGS 94 C,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,213,727,1,False,JILL STEIN,0,0,
4977,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,COLD SPRINGS 94 C,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,213,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4978,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,CS PORTER 96,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,214,727,1,False,DONALD J. TRUMP,0,0,
4979,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,CS PORTER 96,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,214,727,1,False,KAMALA D. HARRIS,0,0,
4980,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,CS PORTER 96,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,214,727,1,False,CHASE OLIVER,0,0,
4981,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,CS PORTER 96,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,214,727,1,False,JILL STEIN,0,0,
4982,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,CS PORTER 96,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,214,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4983,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,CS PORTER 97 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,215,727,1,False,DONALD J. TRUMP,0,0,
4984,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,CS PORTER 97 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,215,727,1,False,KAMALA D. HARRIS,0,0,
4985,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,CS PORTER 97 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,215,727,1,False,CHASE OLIVER,0,0,
4986,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,CS PORTER 97 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,215,727,1,False,JILL STEIN,0,0,
4987,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,CS PORTER 97 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,215,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4988,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,CS PORTER 97 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,216,727,1,False,DONALD J. TRUMP,0,0,
4989,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,CS PORTER 97 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,216,727,1,False,KAMALA D. HARRIS,0,0,
4990,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,CS PORTER 97 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,216,727,1,False,CHASE OLIVER,0,0,
4991,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,CS PORTER 97 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,216,727,1,False,JILL STEIN,0,0,
4992,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,CS PORTER 97 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,216,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4993,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,EAST MISSOULA 92,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,217,727,1,False,DONALD J. TRUMP,0,0,
4994,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,EAST MISSOULA 92,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,217,727,1,False,KAMALA D. HARRIS,0,0,
4995,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,EAST MISSOULA 92,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,217,727,1,False,CHASE OLIVER,0,0,
4996,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,EAST MISSOULA 92,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,217,727,1,False,JILL STEIN,0,0,
4997,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,EAST MISSOULA 92,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,217,727,1,False,ROBERT F. KENNEDY JR.,0,0,
4998,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,FRENCHTOWN 90 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,218,727,1,False,DONALD J. TRUMP,0,0,
4999,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,FRENCHTOWN 90 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,218,727,1,False,KAMALA D. HARRIS,0,0,
5000,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,FRENCHTOWN 90 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,218,727,1,False,CHASE OLIVER,0,0,
5001,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,FRENCHTOWN 90 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,218,727,1,False,JILL STEIN,0,0,
5002,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,FRENCHTOWN 90 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,218,727,1,False,ROBERT F. KENNEDY JR.,0,0,
5003,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,FRENCHTOWN 90 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,219,727,1,False,DONALD J. TRUMP,0,0,
5004,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,FRENCHTOWN 90 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,219,727,1,False,KAMALA D. HARRIS,0,0,
5005,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,FRENCHTOWN 90 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,219,727,1,False,CHASE OLIVER,0,0,
5006,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,FRENCHTOWN 90 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,219,727,1,False,JILL STEIN,0,0,
5007,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,FRENCHTOWN 90 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,219,727,1,False,ROBERT F. KENNEDY JR.,0,0,
5008,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,GRAY WOLF 91,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,257,727,1,False,DONALD J. TRUMP,0,0,
5009,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,GRAY WOLF 91,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,257,727,1,False,KAMALA D. HARRIS,0,0,
5010,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,GRAY WOLF 91,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,257,727,1,False,CHASE OLIVER,0,0,
5011,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,GRAY WOLF 91,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,257,727,1,False,JILL STEIN,0,0,
5012,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,GRAY WOLF 91,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,257,727,1,False,ROBERT F. KENNEDY JR.,0,0,
5013,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,HELLGATE 96,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,220,727,1,False,DONALD J. TRUMP,0,0,
5014,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,HELLGATE 96,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,220,727,1,False,KAMALA D. HARRIS,0,0,
5015,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,HELLGATE 96,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,220,727,1,False,CHASE OLIVER,0,0,
5016,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,HELLGATE 96,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,220,727,1,False,JILL STEIN,0,0,
5017,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,HELLGATE 96,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,220,727,1,False,ROBERT F. KENNEDY JR.,0,0,
5018,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,HELLGATE 97,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,221,727,1,False,DONALD J. TRUMP,0,0,
5019,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,HELLGATE 97,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,221,727,1,False,KAMALA D. HARRIS,0,0,
5020,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,HELLGATE 97,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,221,727,1,False,CHASE OLIVER,0,0,
5021,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,HELLGATE 97,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,221,727,1,False,JILL STEIN,0,0,
5022,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,HELLGATE 97,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,221,727,1,False,ROBERT F. KENNEDY JR.,0,0,
5023,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,HELLGATE 98 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,222,727,1,False,DONALD J. TRUMP,0,0,
5024,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,HELLGATE 98 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,222,727,1,False,KAMALA D. HARRIS,0,0,
5025,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,HELLGATE 98 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,222,727,1,False,CHASE OLIVER,0,0,
5026,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,HELLGATE 98 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,222,727,1,False,JILL STEIN,0,0,
5027,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,HELLGATE 98 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,222,727,1,False,ROBERT F. KENNEDY JR.,0,0,
5028,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,HELLGATE 98 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,223,727,1,False,DONALD J. TRUMP,0,0,
5029,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,HELLGATE 98 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,223,727,1,False,KAMALA D. HARRIS,0,0,
5030,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,HELLGATE 98 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,223,727,1,False,CHASE OLIVER,0,0,
5031,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,HELLGATE 98 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,223,727,1,False,JILL STEIN,0,0,
5032,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,HELLGATE 98 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,223,727,1,False,ROBERT F. KENNEDY JR.,0,0,
5033,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,HELLGATE 98 C,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,224,727,1,False,DONALD J. TRUMP,0,0,
5034,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,HELLGATE 98 C,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,224,727,1,False,KAMALA D. HARRIS,0,0,
5035,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,HELLGATE 98 C,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,224,727,1,False,CHASE OLIVER,0,0,
5036,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,HELLGATE 98 C,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,224,727,1,False,JILL STEIN,0,0,
5037,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,HELLGATE 98 C,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,224,727,1,False,ROBERT F. KENNEDY JR.,0,0,
5038,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,HELLGATE 98 D,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,225,727,1,False,DONALD J. TRUMP,0,0,
5039,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,HELLGATE 98 D,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,225,727,1,False,KAMALA D. HARRIS,0,0,
5040,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,HELLGATE 98 D,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,225,727,1,False,CHASE OLIVER,0,0,
5041,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,HELLGATE 98 D,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,225,727,1,False,JILL STEIN,0,0,
5042,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,HELLGATE 98 D,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,225,727,1,False,ROBERT F. KENNEDY JR.,0,0,
5043,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,HELLGATE 99 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,226,727,1,False,DONALD J. TRUMP,0,0,
5044,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,HELLGATE 99 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,226,727,1,False,KAMALA D. HARRIS,0,0,
5045,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,HELLGATE 99 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,226,727,1,False,CHASE OLIVER,0,0,
5046,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,HELLGATE 99 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,226,727,1,False,JILL STEIN,0,0,
5047,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,HELLGATE 99 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,226,727,1,False,ROBERT F. KENNEDY JR.,0,0,
5048,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,HELLGATE 99 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,227,727,1,False,DONALD J. TRUMP,0,0,
5049,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,HELLGATE 99 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,227,727,1,False,KAMALA D. HARRIS,0,0,
5050,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,HELLGATE 99 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,227,727,1,False,CHASE OLIVER,0,0,
5051,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,HELLGATE 99 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,227,727,1,False,JILL STEIN,0,0,
5052,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,HELLGATE 99 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,227,727,1,False,ROBERT F. KENNEDY JR.,0,0,
5053,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,LIBRARY 91,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,230,727,1,False,DONALD J. TRUMP,0,0,
5054,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,LIBRARY 91,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,230,727,1,False,KAMALA D. HARRIS,0,0,
5055,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,LIBRARY 91,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,230,727,1,False,CHASE OLIVER,0,0,
5056,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,LIBRARY 91,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,230,727,1,False,JILL STEIN,0,0,
5057,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,LIBRARY 91,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,230,727,1,False,ROBERT F. KENNEDY JR.,0,0,
5058,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,LIBRARY 92 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,231,727,1,False,DONALD J. TRUMP,0,0,
5059,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,LIBRARY 92 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,231,727,1,False,KAMALA D. HARRIS,0,0,
5060,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,LIBRARY 92 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,231,727,1,False,CHASE OLIVER,0,0,
5061,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,LIBRARY 92 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,231,727,1,False,JILL STEIN,0,0,
5062,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,LIBRARY 92 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,231,727,1,False,ROBERT F. KENNEDY JR.,0,0,
5063,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,LIBRARY 92 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,232,727,1,False,DONALD J. TRUMP,0,0,
5064,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,LIBRARY 92 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,232,727,1,False,KAMALA D. HARRIS,0,0,
5065,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,LIBRARY 92 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,232,727,1,False,CHASE OLIVER,0,0,
5066,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,LIBRARY 92 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,232,727,1,False,JILL STEIN,0,0,
5067,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,LIBRARY 92 B,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,232,727,1,False,ROBERT F. KENNEDY JR.,0,0,
5068,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,LIBRARY 99,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,233,727,1,False,DONALD J. TRUMP,0,0,
5069,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,LIBRARY 99,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,233,727,1,False,KAMALA D. HARRIS,0,0,
5070,MapData:#MontanaWebServices,Montana,,4,24377,32,Missoula,,False,500,LIB,Libertarian,LIBRARY 99,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,233,727,1,False,CHASE OLIVER,0,0,
5071,MapData:#MontanaWebServices,Montana,,5,24416,32,Missoula,,False,500,GRN,Green,LIBRARY 99,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,233,727,1,False,JILL STEIN,0,0,
5072,MapData:#MontanaWebServices,Montana,,2,24324,32,Missoula,,False,500,WTP,We The People,LIBRARY 99,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,233,727,1,False,ROBERT F. KENNEDY JR.,0,0,
5073,MapData:#MontanaWebServices,Montana,,2,23787,32,Missoula,,False,500,REP,Republican,LIBRARY 100 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,228,727,1,False,DONALD J. TRUMP,0,0,
5074,MapData:#MontanaWebServices,Montana,,2,24376,32,Missoula,,False,500,DEM,Democrat,LIBRARY 100 A,0,0,450000000001601,PRESIDENT & VICE PRESIDENT,0,0,228,727,1,False,KAMALA D. HARRIS,0,0,
